Title,Authors,Área de Estudio ,Especie,Metodología,Método,Tema ,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,
"Movements, behavior and habitat preferences of juvenile white sharks Carcharodon carcharias in the eastern Pacific","Weng, Kevin C.; O'Sullivan, John B.; Lowe, Christopher G.; Winkler, Chuck E.; Dewar, Heidi; Block, Barbara A.",Pacífico Sud-Californiano,Rhincodon typus,Tagging pelagic predators to understand behavior,Ecológicos,Conservación,,MARINE ECOLOGY PROGRESS SERIES,2007,2007,338,,,,,211,224,,10.3354/meps338211,,,111,6.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,9,8,9,6,6,2,5,11,14,12,14,2,,,,
"Annual re-sightings of photographically identified white sharks (Carcharodon carcharias) at an eastern Pacific aggregation site (Guadalupe Island, Mexico)","Domeier, Michael L.; Nasby-Lucas, Nicole",Pacífico Sud-Californiano,Rhincodon typus,Using underwater photograph as a reliable method of idnetifying sharks to understand aggregation sites,Ecológicos,Conservación,,MARINE BIOLOGY,FEB 2007,2007,150,5,,,,977,984,,10.1007/s00227-006-0380-7,,,110,6.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,9,8,12,4,11,6,8,10,9,9,9,0,,,,
"But are tourists satisfied? Importance-performance analysis of the whale shark tourism industry on Isla Holbox, Mexico","Ziegler, Jackie; Dearden, Philip; Rollins, Rick",Mar Caribe,Rhincodon typus,Understand the motivations and satisfactions of whale shark tour participants to assess the success of the industry in meeting expectations,Sociales,Aprov. No extractivo,,TOURISM MANAGEMENT,JUN 2012,2012,33,3,,,,692,701,,10.1016/j.tourman.2011.08.004,,,109,9.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,15,12,14,16,15,8,1,,,,
"Assessing the size, growth rate and structure of a seasonal population of whale sharks (Rhincodon typus Smith 1828) using conventional tagging and photo identification","Graham, Rachel T.; Roberts, Callum M.",Mar Caribe,Rhincodon typus,describe and assess different identification methods,Biológicos,Conservación,,FISHERIES RESEARCH,MAR 2007,2007,84,1,,,SI,71,80,,10.1016/j.fishres.2006.11.026,1st International Whale Shark Conference,"MAY 09-12, 2005",97,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,7,10,3,8,9,11,6,7,7,5,3,7,2,,,,
Status of shark resources in the Southern Gulf of Mexico and Caribbean: Implications for management,"Bonfil, R",Golfo de Mexico y Caribe,multiple species,"Review of the current knowledge on shark biology, ecology, and fisheries in the GoM.",Bibliograficos,Aprov. integral,,FISHERIES RESEARCH,FEB 1997,1997,29,2,,,,101,117,,10.1016/S0165-7836(96)00536-X,,,94,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,7,4,3,2,3,4,4,1,3,5,4,4,5,2,9,13,12,1,,,,
"World phylogeography and male-mediated gene flow in the sandbar shark, Carcharhinus plumbeus","Portnoy, David S.; McDowell, Jan R.; Heist, Edward J.; Musick, John A.; Graves, John E.",México,Carcharhinus plumbeus,Examined patterns of historical phylogeography and contemporary gene flow at a global level,Ecológicos,Conservación,,MOLECULAR ECOLOGY,MAY 2010,2010,19,10,,,,1994,2010,,10.1111/j.1365-294X.2010.04626.x,,,89,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,7,14,10,7,12,6,5,5,0,,,,
"Young whale sharks, Rhincodon typus, feeding on a copepod bloom near La Paz, Mexico","Clark, E; Nelson, DR",Golfo de California,Rhincodon typus,Reports the observation on young whale sharks feeding on plankton,Ecológicos,Conservación,,ENVIRONMENTAL BIOLOGY OF FISHES,SEP 1997,1997,50,1,,,,63,73,,10.1023/A:1007312310127,,,86,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,1,2,1,3,8,4,0,7,2,4,4,2,6,5,2,3,5,9,4,1,,,,
The Mexican artisanal shark fishery in the Gulf of Mexico: towards a regulated fishery,"Castillo-Geniz, JL; Marquez-Farias, JF; de la Cruz, MCR; Cortes, E; del Prado, AC",Golfo de Mexico y Caribe,multiple species,Monitoring of artisanal shark landings to obtain fishery and biological information needed to manage the stocks,Biológicos,Aprov. integral,,MARINE AND FRESHWATER RESEARCH,1998,1998,49,7,,,SI,611,620,,10.1071/MF97120,,,80,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,1,4,5,5,1,4,1,4,4,6,2,4,4,4,15,8,0,,,,
"Foraging ecology of whale sharks (Rhincodon typus) within Bahia de Los Angeles, Baja California Norte, Mexico","Nelson, Jonathan D.; Eckert, Scott A.",Golfo de California,Rhincodon typus,Identifying the feeding areas of whale sharks within the bay,Ecológicos,Conservación,,FISHERIES RESEARCH,MAR 2007,2007,84,1,,,SI,47,64,,10.1016/j.fishres.2006.11.013,1st International Whale Shark Conference,"MAY 09-12, 2005",74,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,5,10,2,8,4,3,6,9,13,3,0,,,,
"An Unprecedented Aggregation of Whale Sharks, Rhincodon typus, in Mexican Coastal Waters of the Caribbean Sea","de la Parra Venegas, Rafael; Hueter, Robert; Gonzalez Cano, Jaime; Tyminski, John; Gregorio Remolina, Jose; Maslanka, Mike; Ormos, Andrea; Weigt, Lee; Carlson, Bruce; Dove, Alistair",Mar Caribe,Rhincodon typus,Document the largest aggregation of whale sharks in the Caribbean,Bibliograficos,Conservación,,PLOS ONE,APR 29 2011,2011,6,4,,,,,,e18994,10.1371/journal.pone.0018994,,,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,9,5,5,7,6,13,10,1,,,,
"Temporal variation in the artisanal elasmobranch fishery of Sonora, Mexico","Bizzarro, Joseph J.; Smith, Wade D.; Fernando Marquez-Farias, J.; Tyminski, John; Hueter, Robert E.",Golfo de California,multiple species,Documenting the activities of artisanal elasmobranch fisheries to create a species-specific baseline,Ecológicos,Aprov. extractivo,,FISHERIES RESEARCH,APR 2009,2009,97,1-2,,,,103,117,,10.1016/j.fishres.2009.01.009,,,72,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,3,7,7,3,5,2,8,15,12,1,,,,
"The artisanal elasmobranch fishery of the Pacific coast of Baja California, Mexico","Cartamil, Daniel; Santana-Morales, Omar; Escobedo-Olvera, Miguel; Kacev, Dovi; Castillo-Geniz, Leonardo; Graham, Jeffrey B.; Rubin, Robert D.; Sosa-Nishizaki, Oscar",Pacífico Mexicano,multiple species,"Description of a survey of the artisanal elasmobranch fishery to detemrine the geographic extent, size, and targets of the fishery",Ecológicos,Aprov. extractivo,,FISHERIES RESEARCH,MAR 2011,2011,108,2-3,,,,393,403,,10.1016/j.fishres.2011.01.020,,,70,5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,6,5,6,7,12,11,8,4,,,,
"Horizontal Movements, Migration Patterns, and Population Structure of Whale Sharks in the Gulf of Mexico and Northwestern Caribbean Sea","Hueter, Robert E.; Tyminski, John P.; de la Parra, Rafael",Mar Caribe,Rhincodon typus,Characterize the basic population structure and large-scale horizontal movements of whale sharks that come to feed.,Ecológicos,Conservación,,PLOS ONE,AUG 21 2013,2013,8,8,,,,,,e71883,10.1371/journal.pone.0071883,,,61,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,6,5,5,10,9,1,,,,
Genetic structure of populations of whale sharks among ocean basins and evidence for their historic rise and recent decline,"Vignaud, Thomas M.; Maynard, Jeffrey A.; Leblois, Raphael; Meekan, Mark G.; Vazquez-Juarez, Ricardo; Ramirez-Macias, Deni; Pierce, Simon J.; Rowat, David; Berumen, Michael L.; Beeravolu, Champak; Baksay, Sandra; Planes, Serge",México,Rhincodon typus,Analyze the global metapopulation of whale shark to provide a robust and comprehensive picture of the genetics of global populations,Genéticos,Conservación,,MOLECULAR ECOLOGY,MAY 2014,2014,23,10,,,,2590,2601,,10.1111/mec.12754,,,57,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,8,7,4,11,2,,,,
"Segregation and foraging ecology of whale sharks, Rhincodon typus, in the southwestern Gulf of California","Ketchum, James T.; Galvan-Magana, Felipe; Klimley, A. Peter",Golfo de California,Rhincodon typus,Examination of aggregations and their foraging ecology to understnad segreggation by sex and size,Ecológicos,Conservación,,ENVIRONMENTAL BIOLOGY OF FISHES,JUN 2013,2013,96,6,,,,779,795,,10.1007/s10641-012-0071-9,,,56,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,3,7,5,13,11,3,,,,
"Long-term individual identification and site fidelity of white sharks, Carcharodon carcharias, off California using dorsal fins","Anderson, Scot D.; Chapple, Taylor K.; Jorgensen, Salvador J.; Klimley, A. Peter; Block, Barbara A.",Golfo de California,Rhincodon typus,Identify individuals through photographic data to support dorsal fin morpholgy as long-term individual identifiers.,Biológicos,Conservación,,MARINE BIOLOGY,JUN 2011,2011,158,6,,,,1233,1237,,10.1007/s00227-011-1643-5,,,55,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,6,3,7,4,2,8,0,,,,
A review of behavioural ecology of whale sharks (Rhincodon typus),"Martin, R. Aidan",México,Rhincodon typus,Review of behavioral ecology with data collected by whale shark ecotourists and operators,Ecológicos,aprov. No extractivo,,FISHERIES RESEARCH,MAR 2007,2007,84,1,,,SI,10,16,,10.1016/j.fishres.2006.11.010,1st International Whale Shark Conference,"MAY 09-12, 2005",53,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,3,4,8,4,4,3,6,2,3,5,0,,,,
Are whale sharks exposed to persistent organic pollutants and plastic pollution in the Gulf of California (Mexico)? First ecotoxicological investigation using skin biopsies,"Fossi, Maria Cristina; Baini, Matteo; Panti, Cristina; Galli, Matteo; Jimenez, Begona; Munoz-Arnanz, Juan; Marsili, Letizia; Finoia, Maria Grazia; Ramirez-Macias, Demi",Golfo de California,Rhincodon typus,Exploring the interaction of species with plastic debris through ecotoxicological investigation,Químicos,Conservación,,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,SEP 2017,2017,199,,,,,48,58,,10.1016/j.cbpc.2017.03.002,,,52,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,14,19,0,,,,
"Food and feeding habits of the blue shark Prionace glauca caught off Ensenada, Baja California, Mexico, with a review on its feeding","Markaida, Unai; Sosa-Nishizaki, Oscar",Pacífico Sud-Californiano,Prionace glauca,Analysis of stomach content and feeding habits along with a review of it.,Ecológicos,Conservación,,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,AUG 2010,2010,90,5,,,,977,994,,10.1017/S0025315409991597,,,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,5,6,7,9,3,8,1,,,,
Global population structure of the tope (Galeorhinus galeus) inferred by mitochondrial control region sequence data,"Chabot, C. L.; Allen, L. G.",México,Galeorhinus galeus,,Ecológicos,Conservación,,MOLECULAR ECOLOGY,FEB 2009,2009,18,3,,,,545,552,,10.1111/j.1365-294X.2008.04047.x,,,52,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,4,8,2,4,6,8,1,0,0,,,,
"Flows of biomass and structure in an exploited benthic ecosystem in the gulf of California, Mexico","Arreguin-Sanchez, F; Arcos, E; Chavez, EA",Golfo de California,multiple species,construction of an ecological model,Ecológicos,Conservación,,ECOLOGICAL MODELLING,NOV 1 2002,2002,156,2-3,,,,167,183,PII S0304-3800(02)00159-X,10.1016/S0304-3800(02)00159-X,,,52,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,6,2,6,4,5,2,2,1,3,2,2,4,2,3,2,,,,
Trade-Offs in the Design of Fishery Closures: Management of Silky Shark Bycatch in the Eastern Pacific Ocean Tuna Fishery,"Watson, Jordan T.; Essington, Timothy E.; Lennert-Cody, Cleridy E.; Hall, Martin A.",Pacífico Mexicano,Carcharhinus falciformis,,Sociecológicos,Aprov. extractivo,,CONSERVATION BIOLOGY,JUN 2009,2009,23,3,,,,626,635,,10.1111/j.1523-1739.2008.01121.x,,,51,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,1,7,3,4,2,2,8,5,1,,,,
"The artisanal elasmobranch fishery of the Pacific coast of Baja California Sur, Mexico, management implications","Ramirez-Amaro, Sergio R.; Cartamil, Daniel; Galvan-Magana, Felipe; Gonzalez-Barba, Gerardo; Graham, Jeffrey B.; Carrera-Fernandez, Maribel; Escobar-Sanchez, Ofelia; Sosa-Nishizaki, Oscar; Rochin-Alamillo, Anet",Pacífico Mexicano,multiple species,characterization of fishery,Biológicos,Aprov. extractivo,,SCIENTIA MARINA,SEP 2013,2013,77,3,,,,473,487,,10.3989/scimar.03817.05A,,,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,4,13,10,8,5,,,,
Biomagnification of Mercury and Selenium in Blue Shark Prionace glauca from the Pacific Ocean off Mexico,"Escobar-Sanchez, Ofelia; Galvan-Magana, Felipe; Rosiles-Martinez, Rene",Pacífico Mexicano,Prionace glauca,,Químicos,Conservación,,BIOLOGICAL TRACE ELEMENT RESEARCH,DEC 2011,2011,144,1-3,,,,550,559,,10.1007/s12011-011-9040-y,,,50,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,4,3,2,4,5,9,10,1,,,,
"Demographic Processes Underlying Subtle Patterns of Population Structure in the Scalloped Hammerhead Shark, Sphyrna lewini","Nance, Holly A.; Klimley, Peter; Galvan-Magana, Felipe; Martinez-Ortiz, Jimmy; Marko, Peter B.",Pacífico Mexicano,Sphyrna lewini,reconstructed the demographic structrue of a species through mtDNA,Genéticos,Conservación,,PLOS ONE,JUL 14 2011,2011,6,7,,,,,,e21459,10.1371/journal.pone.0021459,,,50,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,2,5,6,9,9,6,0,,,,
"The artisanal elasmobranch fishery on the east coast of Baja California, Mexico: Characteristics and management considerations","Smith, W. D.; Bizzarro, J. J.; Cailliet, G. M.",Golfo de California,multiple species,characterization of fishery,Biológicos,Aprov. extractivo,,CIENCIAS MARINAS,JUN 2009,2009,35,2,,,,209,236,,10.7773/cm.v35i2.1534,,,50,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,4,3,2,1,3,6,9,9,2,,,,
Shark predation on cephalopods in the Mexican and Ecuadorian Pacific Ocean,"Galvan-Magana, Felipe; Polo-Silva, Carlos; Berenice Hernandez-Aguilar, Sandra; Sandoval-Londono, Alejandro; Ruth Ochoa-Diaz, Maria; Aguilar-Castro, Nallely; Castaneda-Suarez, David; Cabrera Chavez-Costa, Alejandra; Baigorri-Santacruz, Alvaro; Eden Torres-Rojas, Yassir; Andres Abitia-Cardenas, Leonardo",Pacífico Mexicano,multiple species,determination of prey through stomach content,Biológicos,Conservación,,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,OCT 15 2013,2013,95,,,,,52,62,,10.1016/j.dsr2.2013.04.002,,,47,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,11,4,5,7,11,0,,,,
Molecular markers: progress and prospects for understanding reproductive ecology in elasmobranchs,"Portnoy, D. S.; Heist, E. J.",México,multiple species,review of molecular markers,Genéticos,Conservación,,JOURNAL OF FISH BIOLOGY,APR 2012,2012,80,5,,,SI,1120,1140,,10.1111/j.1095-8649.2011.03206.x,,,46,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,5,5,4,8,2,4,0,,,,
"Bioaccumulation and Biomagnification of Total Mercury in Four Exploited Shark Species in the Baja California Peninsula, Mexico","Maz-Courrau, A.; Lopez-Vera, C.; Galvan-Magana, F.; Escobar-Sanchez, O.; Rosiles-Martinez, R.; Sanjuan-Munoz, A.",Pacífico Mexicano,multiple species,evaluation of bioaccumulation and biomagnification,Químicos,Conservación,,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,FEB 2012,2012,88,2,,,,129,134,,10.1007/s00128-011-0499-1,,,46,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,6,2,1,8,4,9,4,,,,
Trace elements and oxidative stress indicators in the liver and kidney of the blue shark (Prionace glauca),"Barrera-Garcia, Angelica; O'Hara, Todd; Galvan-Magana, Felipe; Mendez-Rodriguez, Lia C.; Castellini, J. Margaret; Zenteno-Savin, Tania",Pacífico Mexicano,Prionace glauca,determine the concentrations of trace elements & oxidative…,Químicos,Conservación,,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,AUG 2013,2013,165,4,,,,483,490,,10.1016/j.cbpa.2013.01.024,1st International Conference on Oxidative Stress in Aquatic Ecosystems,"NOV 20-24, 2012",45,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,2,4,5,18,2,,,,
"Multimodel approaches in shark and ray growth studies: strengths, weaknesses and the future","Smart, Jonathan J.; Chin, Andrew; Tobin, Andrew J.; Simpfendorfer, Colin A.",México,multiple species,comparison of multimodel growth studies,Biológicos,Conservación,,FISH AND FISHERIES,DEC 2016,2016,17,4,,,,955,971,,10.1111/faf.12154,,,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,6,18,4,,,,
"Age and growth of the shortfin mako shark, Isurus oxyrinchus, from the western coast of Baja California Sur, Mexico","Ribot-Carballal, MC; Galvan-Magana, F; Quinonez-Velazquez, C",Pacífico Mexicano,Isurus oxyrinchus,,Biológicos,Conservación,,FISHERIES RESEARCH,OCT 2005,2005,76,1,,,,14,21,,10.1016/j.fishres.2005.05.004,,,40,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,2,5,3,6,2,3,3,3,2,2,0,,,,
"Patterns in composition, abundance and scarring of whale sharks Rhincodon typus near Holbox Island, Mexico","Ramirez-Macias, D.; Meekan, M.; de la Parra-Venegas, R.; Remolina-Suarez, F.; Trigo-Mendoza, M.; Vazquez-Juarez, R.",Mar Caribe,Rhincodon typus,,Ecológicos,Conservación,,JOURNAL OF FISH BIOLOGY,APR 2012,2012,80,5,,,SI,1401,1416,,10.1111/j.1095-8649.2012.03258.x,,,38,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,7,5,2,4,5,2,1,,,,
